time;local_time;total_demand;heating_demand;cooling_demand
10/11/2019 18:00;10/11/2019 19:00;0.115;0.115;0
10/11/2019 19:00;10/11/2019 20:00;0.109;0.109;0
10/11/2019 20:00;10/11/2019 21:00;0.104;0.104;0
10/11/2019 21:00;10/11/2019 22:00;0.104;0.104;0
10/11/2019 22:00;10/11/2019 23:00;0.104;0.104;0
10/11/2019 23:00;11/11/2019 00:00;0.102;0.102;0
11/11/2019 00:00;11/11/2019 01:00;0.102;0.102;0
11/11/2019 01:00;11/11/2019 02:00;0.101;0.101;0
11/11/2019 02:00;11/11/2019 03:00;0.099;0.099;0
11/11/2019 03:00;11/11/2019 04:00;0.095;0.095;0
11/11/2019 04:00;11/11/2019 05:00;0.091;0.091;0
11/11/2019 05:00;11/11/2019 06:00;0.089;0.089;0
11/11/2019 06:00;11/11/2019 07:00;0.089;0.089;0
11/11/2019 07:00;11/11/2019 08:00;0.086;0.086;0
11/11/2019 08:00;11/11/2019 09:00;0.082;0.082;0
11/11/2019 09:00;11/11/2019 10:00;0.075;0.075;0
11/11/2019 10:00;11/11/2019 11:00;0.067;0.067;0
11/11/2019 11:00;11/11/2019 12:00;0.06;0.06;0
11/11/2019 12:00;11/11/2019 13:00;0.052;0.052;0
11/11/2019 13:00;11/11/2019 14:00;0.045;0.045;0
11/11/2019 14:00;11/11/2019 15:00;0.039;0.039;0
11/11/2019 15:00;11/11/2019 16:00;0.033;0.033;0
11/11/2019 16:00;11/11/2019 17:00;0.029;0.029;0
11/11/2019 17:00;11/11/2019 18:00;0.026;0.026;0
11/11/2019 18:00;11/11/2019 19:00;0.02;0.02;0
11/11/2019 19:00;11/11/2019 20:00;0.013;0.013;0
11/11/2019 20:00;11/11/2019 21:00;0.007;0.007;0
11/11/2019 21:00;11/11/2019 22:00;0.002;0.002;0
11/11/2019 22:00;11/11/2019 23:00;0;0;0
11/11/2019 23:00;12/11/2019 00:00;0;0;0
12/11/2019 00:00;12/11/2019 01:00;0;0;0
12/11/2019 01:00;12/11/2019 02:00;0;0;0
12/11/2019 02:00;12/11/2019 03:00;0;0;0
12/11/2019 03:00;12/11/2019 04:00;0;0;0
12/11/2019 04:00;12/11/2019 05:00;0;0;0
12/11/2019 05:00;12/11/2019 06:00;0;0;0
12/11/2019 06:00;12/11/2019 07:00;0;0;0
12/11/2019 07:00;12/11/2019 08:00;0;0;0
12/11/2019 08:00;12/11/2019 09:00;0;0;0
12/11/2019 09:00;12/11/2019 10:00;0;0;0
12/11/2019 10:00;12/11/2019 11:00;0;0;0
12/11/2019 11:00;12/11/2019 12:00;0;0;0
12/11/2019 12:00;12/11/2019 13:00;0;0;0
12/11/2019 13:00;12/11/2019 14:00;0;0;0
12/11/2019 14:00;12/11/2019 15:00;0;0;0
12/11/2019 15:00;12/11/2019 16:00;0;0;0
12/11/2019 16:00;12/11/2019 17:00;0;0;0
12/11/2019 17:00;12/11/2019 18:00;0;0;0
12/11/2019 18:00;12/11/2019 19:00;0;0;0
12/11/2019 19:00;12/11/2019 20:00;0;0;0
12/11/2019 20:00;12/11/2019 21:00;0;0;0
12/11/2019 21:00;12/11/2019 22:00;0;0;0
12/11/2019 22:00;12/11/2019 23:00;0;0;0
12/11/2019 23:00;13/11/2019 00:00;0;0;0
13/11/2019 00:00;13/11/2019 01:00;0;0;0
13/11/2019 01:00;13/11/2019 02:00;0;0;0
13/11/2019 02:00;13/11/2019 03:00;0;0;0
13/11/2019 03:00;13/11/2019 04:00;0;0;0
13/11/2019 04:00;13/11/2019 05:00;0;0;0
13/11/2019 05:00;13/11/2019 06:00;0;0;0
13/11/2019 06:00;13/11/2019 07:00;0;0;0
13/11/2019 07:00;13/11/2019 08:00;0;0;0
13/11/2019 08:00;13/11/2019 09:00;0;0;0
13/11/2019 09:00;13/11/2019 10:00;0;0;0
13/11/2019 10:00;13/11/2019 11:00;0;0;0
13/11/2019 11:00;13/11/2019 12:00;0;0;0
13/11/2019 12:00;13/11/2019 13:00;0;0;0
13/11/2019 13:00;13/11/2019 14:00;0;0;0
13/11/2019 14:00;13/11/2019 15:00;0;0;0
13/11/2019 15:00;13/11/2019 16:00;0;0;0
13/11/2019 16:00;13/11/2019 17:00;0;0;0
13/11/2019 17:00;13/11/2019 18:00;0;0;0
13/11/2019 18:00;13/11/2019 19:00;0;0;0
13/11/2019 19:00;13/11/2019 20:00;0;0;0
13/11/2019 20:00;13/11/2019 21:00;0;0;0
13/11/2019 21:00;13/11/2019 22:00;0;0;0
13/11/2019 22:00;13/11/2019 23:00;0;0;0
13/11/2019 23:00;14/11/2019 00:00;0;0;0
14/11/2019 00:00;14/11/2019 01:00;0;0;0
14/11/2019 01:00;14/11/2019 02:00;0;0;0
14/11/2019 02:00;14/11/2019 03:00;0;0;0
14/11/2019 03:00;14/11/2019 04:00;0;0;0
14/11/2019 04:00;14/11/2019 05:00;0;0;0
14/11/2019 05:00;14/11/2019 06:00;0;0;0
14/11/2019 06:00;14/11/2019 07:00;0;0;0
14/11/2019 07:00;14/11/2019 08:00;0;0;0
14/11/2019 08:00;14/11/2019 09:00;0;0;0
14/11/2019 09:00;14/11/2019 10:00;0;0;0
14/11/2019 10:00;14/11/2019 11:00;0;0;0
14/11/2019 11:00;14/11/2019 12:00;0;0;0
14/11/2019 12:00;14/11/2019 13:00;0;0;0
14/11/2019 13:00;14/11/2019 14:00;0;0;0
14/11/2019 14:00;14/11/2019 15:00;0;0;0
14/11/2019 15:00;14/11/2019 16:00;0;0;0
14/11/2019 16:00;14/11/2019 17:00;0;0;0
14/11/2019 17:00;14/11/2019 18:00;0;0;0
14/11/2019 18:00;14/11/2019 19:00;0;0;0
14/11/2019 19:00;14/11/2019 20:00;0;0;0
14/11/2019 20:00;14/11/2019 21:00;0;0;0
14/11/2019 21:00;14/11/2019 22:00;0;0;0
14/11/2019 22:00;14/11/2019 23:00;0;0;0
14/11/2019 23:00;15/11/2019 00:00;0;0;0
15/11/2019 00:00;15/11/2019 01:00;0;0;0
15/11/2019 01:00;15/11/2019 02:00;0;0;0
15/11/2019 02:00;15/11/2019 03:00;0;0;0
15/11/2019 03:00;15/11/2019 04:00;0;0;0
15/11/2019 04:00;15/11/2019 05:00;0;0;0
15/11/2019 05:00;15/11/2019 06:00;0;0;0
15/11/2019 06:00;15/11/2019 07:00;0;0;0
15/11/2019 07:00;15/11/2019 08:00;0;0;0
15/11/2019 08:00;15/11/2019 09:00;0;0;0
15/11/2019 09:00;15/11/2019 10:00;0;0;0
15/11/2019 10:00;15/11/2019 11:00;0;0;0
15/11/2019 11:00;15/11/2019 12:00;0;0;0
15/11/2019 12:00;15/11/2019 13:00;0;0;0
15/11/2019 13:00;15/11/2019 14:00;0;0;0
15/11/2019 14:00;15/11/2019 15:00;0;0;0
15/11/2019 15:00;15/11/2019 16:00;0;0;0
15/11/2019 16:00;15/11/2019 17:00;0;0;0
15/11/2019 17:00;15/11/2019 18:00;0;0;0
15/11/2019 18:00;15/11/2019 19:00;0;0;0
15/11/2019 19:00;15/11/2019 20:00;0;0;0
15/11/2019 20:00;15/11/2019 21:00;0;0;0
15/11/2019 21:00;15/11/2019 22:00;0;0;0
15/11/2019 22:00;15/11/2019 23:00;0;0;0
15/11/2019 23:00;16/11/2019 00:00;0;0;0
16/11/2019 00:00;16/11/2019 01:00;0;0;0
16/11/2019 01:00;16/11/2019 02:00;0;0;0
16/11/2019 02:00;16/11/2019 03:00;0;0;0
16/11/2019 03:00;16/11/2019 04:00;0;0;0
16/11/2019 04:00;16/11/2019 05:00;0;0;0
16/11/2019 05:00;16/11/2019 06:00;0;0;0
16/11/2019 06:00;16/11/2019 07:00;0;0;0
16/11/2019 07:00;16/11/2019 08:00;0;0;0
16/11/2019 08:00;16/11/2019 09:00;0;0;0
16/11/2019 09:00;16/11/2019 10:00;0;0;0
16/11/2019 10:00;16/11/2019 11:00;0;0;0
16/11/2019 11:00;16/11/2019 12:00;0;0;0
16/11/2019 12:00;16/11/2019 13:00;0;0;0
16/11/2019 13:00;16/11/2019 14:00;0;0;0
16/11/2019 14:00;16/11/2019 15:00;0;0;0
16/11/2019 15:00;16/11/2019 16:00;0;0;0
16/11/2019 16:00;16/11/2019 17:00;0;0;0
16/11/2019 17:00;16/11/2019 18:00;0;0;0
16/11/2019 18:00;16/11/2019 19:00;0;0;0
16/11/2019 19:00;16/11/2019 20:00;0;0;0
16/11/2019 20:00;16/11/2019 21:00;0;0;0
16/11/2019 21:00;16/11/2019 22:00;0;0;0
16/11/2019 22:00;16/11/2019 23:00;0;0;0
16/11/2019 23:00;17/11/2019 00:00;0;0;0
17/11/2019 00:00;17/11/2019 01:00;0;0;0
17/11/2019 01:00;17/11/2019 02:00;0;0;0
17/11/2019 02:00;17/11/2019 03:00;0;0;0
17/11/2019 03:00;17/11/2019 04:00;0;0;0
17/11/2019 04:00;17/11/2019 05:00;0;0;0
17/11/2019 05:00;17/11/2019 06:00;0;0;0
17/11/2019 06:00;17/11/2019 07:00;0;0;0
17/11/2019 07:00;17/11/2019 08:00;0;0;0
17/11/2019 08:00;17/11/2019 09:00;0;0;0
17/11/2019 09:00;17/11/2019 10:00;0;0;0
17/11/2019 10:00;17/11/2019 11:00;0;0;0
17/11/2019 11:00;17/11/2019 12:00;0;0;0
17/11/2019 12:00;17/11/2019 13:00;0.003;0.003;0
17/11/2019 13:00;17/11/2019 14:00;0.005;0.005;0
17/11/2019 14:00;17/11/2019 15:00;0.008;0.008;0
17/11/2019 15:00;17/11/2019 16:00;0.012;0.012;0
17/11/2019 16:00;17/11/2019 17:00;0.016;0.016;0
17/11/2019 17:00;17/11/2019 18:00;0.023;0.023;0
17/11/2019 18:00;17/11/2019 19:00;0.028;0.028;0
17/11/2019 19:00;17/11/2019 20:00;0.032;0.032;0
17/11/2019 20:00;17/11/2019 21:00;0.036;0.036;0
17/11/2019 21:00;17/11/2019 22:00;0.042;0.042;0
17/11/2019 22:00;17/11/2019 23:00;0.048;0.048;0
17/11/2019 23:00;18/11/2019 00:00;0.054;0.054;0
18/11/2019 00:00;18/11/2019 01:00;0.061;0.061;0
18/11/2019 01:00;18/11/2019 02:00;0.067;0.067;0
18/11/2019 02:00;18/11/2019 03:00;0.073;0.073;0
18/11/2019 03:00;18/11/2019 04:00;0.078;0.078;0
18/11/2019 04:00;18/11/2019 05:00;0.083;0.083;0
18/11/2019 05:00;18/11/2019 06:00;0.09;0.09;0
18/11/2019 06:00;18/11/2019 07:00;0.098;0.098;0
18/11/2019 07:00;18/11/2019 08:00;0.105;0.105;0
18/11/2019 08:00;18/11/2019 09:00;0.109;0.109;0
18/11/2019 09:00;18/11/2019 10:00;0.111;0.111;0
18/11/2019 10:00;18/11/2019 11:00;0.109;0.109;0
18/11/2019 11:00;18/11/2019 12:00;0.107;0.107;0
18/11/2019 12:00;18/11/2019 13:00;0.104;0.104;0
18/11/2019 13:00;18/11/2019 14:00;0.1;0.1;0
18/11/2019 14:00;18/11/2019 15:00;0.097;0.097;0
18/11/2019 15:00;18/11/2019 16:00;0.096;0.096;0
18/11/2019 16:00;18/11/2019 17:00;0.099;0.099;0
18/11/2019 17:00;18/11/2019 18:00;0.105;0.105;0
18/11/2019 18:00;18/11/2019 19:00;0.104;0.104;0
18/11/2019 19:00;18/11/2019 20:00;0.096;0.096;0
18/11/2019 20:00;18/11/2019 21:00;0.09;0.09;0
18/11/2019 21:00;18/11/2019 22:00;0.088;0.088;0
18/11/2019 22:00;18/11/2019 23:00;0.087;0.087;0
18/11/2019 23:00;19/11/2019 00:00;0.083;0.083;0
19/11/2019 00:00;19/11/2019 01:00;0.082;0.082;0
19/11/2019 01:00;19/11/2019 02:00;0.079;0.079;0
19/11/2019 02:00;19/11/2019 03:00;0.076;0.076;0
19/11/2019 03:00;19/11/2019 04:00;0.073;0.073;0
19/11/2019 04:00;19/11/2019 05:00;0.07;0.07;0
19/11/2019 05:00;19/11/2019 06:00;0.068;0.068;0
19/11/2019 06:00;19/11/2019 07:00;0.069;0.069;0
19/11/2019 07:00;19/11/2019 08:00;0.068;0.068;0
19/11/2019 08:00;19/11/2019 09:00;0.067;0.067;0
19/11/2019 09:00;19/11/2019 10:00;0.065;0.065;0
19/11/2019 10:00;19/11/2019 11:00;0.062;0.062;0
19/11/2019 11:00;19/11/2019 12:00;0.06;0.06;0
19/11/2019 12:00;19/11/2019 13:00;0.059;0.059;0
19/11/2019 13:00;19/11/2019 14:00;0.058;0.058;0
19/11/2019 14:00;19/11/2019 15:00;0.059;0.059;0
19/11/2019 15:00;19/11/2019 16:00;0.062;0.062;0
19/11/2019 16:00;19/11/2019 17:00;0.068;0.068;0
19/11/2019 17:00;19/11/2019 18:00;0.079;0.079;0
19/11/2019 18:00;19/11/2019 19:00;0.086;0.086;0
19/11/2019 19:00;19/11/2019 20:00;0.087;0.087;0
19/11/2019 20:00;19/11/2019 21:00;0.089;0.089;0
19/11/2019 21:00;19/11/2019 22:00;0.097;0.097;0
19/11/2019 22:00;19/11/2019 23:00;0.106;0.106;0
19/11/2019 23:00;20/11/2019 00:00;0.112;0.112;0
20/11/2019 00:00;20/11/2019 01:00;0.123;0.123;0
20/11/2019 01:00;20/11/2019 02:00;0.133;0.133;0
20/11/2019 02:00;20/11/2019 03:00;0.141;0.141;0
20/11/2019 03:00;20/11/2019 04:00;0.149;0.149;0
20/11/2019 04:00;20/11/2019 05:00;0.157;0.157;0
20/11/2019 05:00;20/11/2019 06:00;0.169;0.169;0
20/11/2019 06:00;20/11/2019 07:00;0.185;0.185;0
20/11/2019 07:00;20/11/2019 08:00;0.198;0.198;0
20/11/2019 08:00;20/11/2019 09:00;0.208;0.208;0
20/11/2019 09:00;20/11/2019 10:00;0.212;0.212;0
20/11/2019 10:00;20/11/2019 11:00;0.212;0.212;0
20/11/2019 11:00;20/11/2019 12:00;0.212;0.212;0
20/11/2019 12:00;20/11/2019 13:00;0.211;0.211;0
20/11/2019 13:00;20/11/2019 14:00;0.208;0.208;0
20/11/2019 14:00;20/11/2019 15:00;0.207;0.207;0
20/11/2019 15:00;20/11/2019 16:00;0.212;0.212;0
20/11/2019 16:00;20/11/2019 17:00;0.228;0.228;0
20/11/2019 17:00;20/11/2019 18:00;0.253;0.253;0
20/11/2019 18:00;20/11/2019 19:00;0.262;0.262;0
20/11/2019 19:00;20/11/2019 20:00;0.253;0.253;0
20/11/2019 20:00;20/11/2019 21:00;0.248;0.248;0
20/11/2019 21:00;20/11/2019 22:00;0.256;0.256;0
20/11/2019 22:00;20/11/2019 23:00;0.264;0.264;0
20/11/2019 23:00;21/11/2019 00:00;0.267;0.267;0
21/11/2019 00:00;21/11/2019 01:00;0.277;0.277;0
21/11/2019 01:00;21/11/2019 02:00;0.285;0.285;0
21/11/2019 02:00;21/11/2019 03:00;0.289;0.289;0
21/11/2019 03:00;21/11/2019 04:00;0.29;0.29;0
21/11/2019 04:00;21/11/2019 05:00;0.293;0.293;0
21/11/2019 05:00;21/11/2019 06:00;0.301;0.301;0
21/11/2019 06:00;21/11/2019 07:00;0.316;0.316;0
21/11/2019 07:00;21/11/2019 08:00;0.326;0.326;0
21/11/2019 08:00;21/11/2019 09:00;0.329;0.329;0
21/11/2019 09:00;21/11/2019 10:00;0.325;0.325;0
21/11/2019 10:00;21/11/2019 11:00;0.314;0.314;0
21/11/2019 11:00;21/11/2019 12:00;0.304;0.304;0
21/11/2019 12:00;21/11/2019 13:00;0.294;0.294;0
21/11/2019 13:00;21/11/2019 14:00;0.283;0.283;0
21/11/2019 14:00;21/11/2019 15:00;0.275;0.275;0
21/11/2019 15:00;21/11/2019 16:00;0.275;0.275;0
21/11/2019 16:00;21/11/2019 17:00;0.289;0.289;0
21/11/2019 17:00;21/11/2019 18:00;0.314;0.314;0
21/11/2019 18:00;21/11/2019 19:00;0.319;0.319;0
21/11/2019 19:00;21/11/2019 20:00;0.303;0.303;0
21/11/2019 20:00;21/11/2019 21:00;0.291;0.291;0
21/11/2019 21:00;21/11/2019 22:00;0.295;0.295;0
21/11/2019 22:00;21/11/2019 23:00;0.3;0.3;0
21/11/2019 23:00;22/11/2019 00:00;0.299;0.299;0
22/11/2019 00:00;22/11/2019 01:00;0.306;0.306;0
22/11/2019 01:00;22/11/2019 02:00;0.309;0.309;0
22/11/2019 02:00;22/11/2019 03:00;0.309;0.309;0
22/11/2019 03:00;22/11/2019 04:00;0.305;0.305;0
22/11/2019 04:00;22/11/2019 05:00;0.303;0.303;0
22/11/2019 05:00;22/11/2019 06:00;0.307;0.307;0
22/11/2019 06:00;22/11/2019 07:00;0.317;0.317;0
22/11/2019 07:00;22/11/2019 08:00;0.322;0.322;0
22/11/2019 08:00;22/11/2019 09:00;0.319;0.319;0
22/11/2019 09:00;22/11/2019 10:00;0.309;0.309;0
22/11/2019 10:00;22/11/2019 11:00;0.293;0.293;0
22/11/2019 11:00;22/11/2019 12:00;0.278;0.278;0
22/11/2019 12:00;22/11/2019 13:00;0.263;0.263;0
22/11/2019 13:00;22/11/2019 14:00;0.247;0.247;0
22/11/2019 14:00;22/11/2019 15:00;0.234;0.234;0
22/11/2019 15:00;22/11/2019 16:00;0.229;0.229;0
22/11/2019 16:00;22/11/2019 17:00;0.234;0.234;0
22/11/2019 17:00;22/11/2019 18:00;0.247;0.247;0
22/11/2019 18:00;22/11/2019 19:00;0.244;0.244;0
22/11/2019 19:00;22/11/2019 20:00;0.225;0.225;0
22/11/2019 20:00;22/11/2019 21:00;0.209;0.209;0
22/11/2019 21:00;22/11/2019 22:00;0.206;0.206;0
22/11/2019 22:00;22/11/2019 23:00;0.203;0.203;0
22/11/2019 23:00;23/11/2019 00:00;0.195;0.195;0
23/11/2019 00:00;23/11/2019 01:00;0.193;0.193;0
23/11/2019 01:00;23/11/2019 02:00;0.188;0.188;0
23/11/2019 02:00;23/11/2019 03:00;0.182;0.182;0
23/11/2019 03:00;23/11/2019 04:00;0.174;0.174;0
23/11/2019 04:00;23/11/2019 05:00;0.167;0.167;0
23/11/2019 05:00;23/11/2019 06:00;0.163;0.163;0
23/11/2019 06:00;23/11/2019 07:00;0.163;0.163;0
23/11/2019 07:00;23/11/2019 08:00;0.16;0.16;0
23/11/2019 08:00;23/11/2019 09:00;0.154;0.154;0
23/11/2019 09:00;23/11/2019 10:00;0.144;0.144;0
23/11/2019 10:00;23/11/2019 11:00;0.133;0.133;0
23/11/2019 11:00;23/11/2019 12:00;0.123;0.123;0
23/11/2019 12:00;23/11/2019 13:00;0.114;0.114;0
23/11/2019 13:00;23/11/2019 14:00;0.105;0.105;0
23/11/2019 14:00;23/11/2019 15:00;0.099;0.099;0
23/11/2019 15:00;23/11/2019 16:00;0.095;0.095;0
23/11/2019 16:00;23/11/2019 17:00;0.097;0.097;0
23/11/2019 17:00;23/11/2019 18:00;0.102;0.102;0
23/11/2019 18:00;23/11/2019 19:00;0.101;0.101;0
23/11/2019 19:00;23/11/2019 20:00;0.093;0.093;0
23/11/2019 20:00;23/11/2019 21:00;0.087;0.087;0
23/11/2019 21:00;23/11/2019 22:00;0.086;0.086;0
23/11/2019 22:00;23/11/2019 23:00;0.086;0.086;0
23/11/2019 23:00;24/11/2019 00:00;0.083;0.083;0
24/11/2019 00:00;24/11/2019 01:00;0.083;0.083;0
24/11/2019 01:00;24/11/2019 02:00;0.082;0.082;0
24/11/2019 02:00;24/11/2019 03:00;0.08;0.08;0
24/11/2019 03:00;24/11/2019 04:00;0.077;0.077;0
24/11/2019 04:00;24/11/2019 05:00;0.074;0.074;0
24/11/2019 05:00;24/11/2019 06:00;0.072;0.072;0
24/11/2019 06:00;24/11/2019 07:00;0.072;0.072;0
24/11/2019 07:00;24/11/2019 08:00;0.07;0.07;0
24/11/2019 08:00;24/11/2019 09:00;0.065;0.065;0
24/11/2019 09:00;24/11/2019 10:00;0.059;0.059;0
24/11/2019 10:00;24/11/2019 11:00;0.052;0.052;0
24/11/2019 11:00;24/11/2019 12:00;0.044;0.044;0
24/11/2019 12:00;24/11/2019 13:00;0.037;0.037;0
24/11/2019 13:00;24/11/2019 14:00;0.029;0.029;0
24/11/2019 14:00;24/11/2019 15:00;0.022;0.022;0
24/11/2019 15:00;24/11/2019 16:00;0.015;0.015;0
24/11/2019 16:00;24/11/2019 17:00;0.008;0.008;0
24/11/2019 17:00;24/11/2019 18:00;0.001;0.001;0
24/11/2019 18:00;24/11/2019 19:00;0;0;0
24/11/2019 19:00;24/11/2019 20:00;0;0;0
24/11/2019 20:00;24/11/2019 21:00;0;0;0
24/11/2019 21:00;24/11/2019 22:00;0;0;0
24/11/2019 22:00;24/11/2019 23:00;0;0;0
24/11/2019 23:00;25/11/2019 00:00;0;0;0
25/11/2019 00:00;25/11/2019 01:00;0;0;0
25/11/2019 01:00;25/11/2019 02:00;0;0;0
25/11/2019 02:00;25/11/2019 03:00;0;0;0
25/11/2019 03:00;25/11/2019 04:00;0;0;0
25/11/2019 04:00;25/11/2019 05:00;0;0;0
25/11/2019 05:00;25/11/2019 06:00;0;0;0
25/11/2019 06:00;25/11/2019 07:00;0;0;0
25/11/2019 07:00;25/11/2019 08:00;0;0;0
25/11/2019 08:00;25/11/2019 09:00;0;0;0
25/11/2019 09:00;25/11/2019 10:00;0;0;0
25/11/2019 10:00;25/11/2019 11:00;0;0;0
25/11/2019 11:00;25/11/2019 12:00;0;0;0
25/11/2019 12:00;25/11/2019 13:00;0;0;0
25/11/2019 13:00;25/11/2019 14:00;0;0;0
25/11/2019 14:00;25/11/2019 15:00;0;0;0
25/11/2019 15:00;25/11/2019 16:00;0;0;0
25/11/2019 16:00;25/11/2019 17:00;0;0;0
25/11/2019 17:00;25/11/2019 18:00;0;0;0
25/11/2019 18:00;25/11/2019 19:00;0;0;0
25/11/2019 19:00;25/11/2019 20:00;0;0;0
25/11/2019 20:00;25/11/2019 21:00;0;0;0
25/11/2019 21:00;25/11/2019 22:00;0;0;0
25/11/2019 22:00;25/11/2019 23:00;0;0;0
25/11/2019 23:00;26/11/2019 00:00;0;0;0
26/11/2019 00:00;26/11/2019 01:00;0;0;0
26/11/2019 01:00;26/11/2019 02:00;0;0;0
26/11/2019 02:00;26/11/2019 03:00;0;0;0
26/11/2019 03:00;26/11/2019 04:00;0;0;0
26/11/2019 04:00;26/11/2019 05:00;0;0;0
26/11/2019 05:00;26/11/2019 06:00;0;0;0
26/11/2019 06:00;26/11/2019 07:00;0;0;0
26/11/2019 07:00;26/11/2019 08:00;0;0;0
26/11/2019 08:00;26/11/2019 09:00;0.004;0.004;0
26/11/2019 09:00;26/11/2019 10:00;0.013;0.013;0
26/11/2019 10:00;26/11/2019 11:00;0.02;0.02;0
26/11/2019 11:00;26/11/2019 12:00;0.027;0.027;0
26/11/2019 12:00;26/11/2019 13:00;0.033;0.033;0
26/11/2019 13:00;26/11/2019 14:00;0.037;0.037;0
26/11/2019 14:00;26/11/2019 15:00;0.041;0.041;0
26/11/2019 15:00;26/11/2019 16:00;0.046;0.046;0
26/11/2019 16:00;26/11/2019 17:00;0.053;0.053;0
26/11/2019 17:00;26/11/2019 18:00;0.062;0.062;0
26/11/2019 18:00;26/11/2019 19:00;0.067;0.067;0
26/11/2019 19:00;26/11/2019 20:00;0.067;0.067;0
26/11/2019 20:00;26/11/2019 21:00;0.068;0.068;0
26/11/2019 21:00;26/11/2019 22:00;0.072;0.072;0
26/11/2019 22:00;26/11/2019 23:00;0.076;0.076;0
26/11/2019 23:00;27/11/2019 00:00;0.078;0.078;0
27/11/2019 00:00;27/11/2019 01:00;0.083;0.083;0
27/11/2019 01:00;27/11/2019 02:00;0.086;0.086;0
27/11/2019 02:00;27/11/2019 03:00;0.089;0.089;0
27/11/2019 03:00;27/11/2019 04:00;0.09;0.09;0
27/11/2019 04:00;27/11/2019 05:00;0.092;0.092;0
27/11/2019 05:00;27/11/2019 06:00;0.096;0.096;0
27/11/2019 06:00;27/11/2019 07:00;0.102;0.102;0
27/11/2019 07:00;27/11/2019 08:00;0.106;0.106;0
27/11/2019 08:00;27/11/2019 09:00;0.109;0.109;0
27/11/2019 09:00;27/11/2019 10:00;0.109;0.109;0
27/11/2019 10:00;27/11/2019 11:00;0.107;0.107;0
27/11/2019 11:00;27/11/2019 12:00;0.105;0.105;0
27/11/2019 12:00;27/11/2019 13:00;0.104;0.104;0
27/11/2019 13:00;27/11/2019 14:00;0.102;0.102;0
27/11/2019 14:00;27/11/2019 15:00;0.101;0.101;0
27/11/2019 15:00;27/11/2019 16:00;0.103;0.103;0
27/11/2019 16:00;27/11/2019 17:00;0.111;0.111;0
27/11/2019 17:00;27/11/2019 18:00;0.124;0.124;0
27/11/2019 18:00;27/11/2019 19:00;0.129;0.129;0
27/11/2019 19:00;27/11/2019 20:00;0.125;0.125;0
27/11/2019 20:00;27/11/2019 21:00;0.124;0.124;0
27/11/2019 21:00;27/11/2019 22:00;0.129;0.129;0
27/11/2019 22:00;27/11/2019 23:00;0.134;0.134;0
27/11/2019 23:00;28/11/2019 00:00;0.137;0.137;0
28/11/2019 00:00;28/11/2019 01:00;0.143;0.143;0
28/11/2019 01:00;28/11/2019 02:00;0.148;0.148;0
28/11/2019 02:00;28/11/2019 03:00;0.152;0.152;0
28/11/2019 03:00;28/11/2019 04:00;0.153;0.153;0
28/11/2019 04:00;28/11/2019 05:00;0.156;0.156;0
28/11/2019 05:00;28/11/2019 06:00;0.161;0.161;0
28/11/2019 06:00;28/11/2019 07:00;0.17;0.17;0
28/11/2019 07:00;28/11/2019 08:00;0.176;0.176;0
28/11/2019 08:00;28/11/2019 09:00;0.178;0.178;0
28/11/2019 09:00;28/11/2019 10:00;0.176;0.176;0
28/11/2019 10:00;28/11/2019 11:00;0.17;0.17;0
28/11/2019 11:00;28/11/2019 12:00;0.164;0.164;0
28/11/2019 12:00;28/11/2019 13:00;0.158;0.158;0
28/11/2019 13:00;28/11/2019 14:00;0.151;0.151;0
28/11/2019 14:00;28/11/2019 15:00;0.146;0.146;0
28/11/2019 15:00;28/11/2019 16:00;0.144;0.144;0
28/11/2019 16:00;28/11/2019 17:00;0.15;0.15;0
28/11/2019 17:00;28/11/2019 18:00;0.161;0.161;0
28/11/2019 18:00;28/11/2019 19:00;0.161;0.161;0
28/11/2019 19:00;28/11/2019 20:00;0.151;0.151;0
28/11/2019 20:00;28/11/2019 21:00;0.144;0.144;0
28/11/2019 21:00;28/11/2019 22:00;0.144;0.144;0
28/11/2019 22:00;28/11/2019 23:00;0.145;0.145;0
28/11/2019 23:00;29/11/2019 00:00;0.143;0.143;0
29/11/2019 00:00;29/11/2019 01:00;0.145;0.145;0
29/11/2019 01:00;29/11/2019 02:00;0.146;0.146;0
29/11/2019 02:00;29/11/2019 03:00;0.145;0.145;0
29/11/2019 03:00;29/11/2019 04:00;0.144;0.144;0
29/11/2019 04:00;29/11/2019 05:00;0.144;0.144;0
29/11/2019 05:00;29/11/2019 06:00;0.147;0.147;0
29/11/2019 06:00;29/11/2019 07:00;0.154;0.154;0
29/11/2019 07:00;29/11/2019 08:00;0.159;0.159;0
29/11/2019 08:00;29/11/2019 09:00;0.162;0.162;0
29/11/2019 09:00;29/11/2019 10:00;0.161;0.161;0
29/11/2019 10:00;29/11/2019 11:00;0.159;0.159;0
29/11/2019 11:00;29/11/2019 12:00;0.157;0.157;0
29/11/2019 12:00;29/11/2019 13:00;0.156;0.156;0
29/11/2019 13:00;29/11/2019 14:00;0.155;0.155;0
29/11/2019 14:00;29/11/2019 15:00;0.156;0.156;0
29/11/2019 15:00;29/11/2019 16:00;0.162;0.162;0
29/11/2019 16:00;29/11/2019 17:00;0.177;0.177;0
29/11/2019 17:00;29/11/2019 18:00;0.201;0.201;0
29/11/2019 18:00;29/11/2019 19:00;0.213;0.213;0
29/11/2019 19:00;29/11/2019 20:00;0.212;0.212;0
